Pixel_i,Module1,Module2,Inner_Outer,Left_Right_Mid,Node1,Node2,X,Y,Z,Strip
11081,6,6,in_to_out,right,MOP,PLY,-33.3407154320275,42.35759373826891,57.061628962157705,9999
11082,6,6,in_to_out,right,MOP,PLY,-32.99038594250045,42.82088005219511,56.75635615904483,9999
11083,6,6,in_to_out,right,MOP,PLY,-32.640056452973404,43.284166366121305,56.45108335593195,9999
11084,6,6,in_to_out,right,MOP,PLY,-32.289726963446356,43.7474526800475,56.14581055281907,9999
11085,6,6,in_to_out,right,MOP,PLY,-31.93939747391931,44.2107389939737,55.84053774970619,9999
11086,6,6,in_to_out,right,MOP,PLY,-31.589067984392265,44.674025307899896,55.535264946593315,9999
11087,6,6,in_to_out,right,MOP,PLY,-31.23873849486522,45.13731162182609,55.22999214348044,9999
11088,6,6,in_to_out,right,MOP,PLY,-30.888409005338175,45.60059793575229,54.92471934036756,9999
11089,6,6,in_to_out,right,MOP,PLY,-30.53807951581113,46.06388424967849,54.61944653725468,9999
11090,6,6,in_to_out,right,MOP,PLY,-30.187750026284085,46.527170563604685,54.314173734141804,9999
11091,6,6,in_to_out,right,MOP,PLY,-29.83742053675704,46.99045687753088,54.008900931028926,9999
11092,6,6,in_to_out,right,MOP,PLY,-29.487091047229995,47.45374319145708,53.70362812791605,9999
11093,6,6,in_to_out,right,MOP,PLY,-29.13676155770295,47.917029505383276,53.39835532480317,9999
11094,6,6,in_to_out,right,MOP,PLY,-28.786432068175905,48.38031581930947,53.09308252169029,9999
11095,6,6,in_to_out,right,MOP,PLY,-28.43610257864886,48.84360213323567,52.787809718577414,9999
11096,6,6,in_to_out,right,MOP,PLY,-28.085773089121815,49.30688844716187,52.482536915464536,9999
11097,6,6,in_to_out,right,MOP,PLY,-27.73544359959477,49.770174761088064,52.17726411235166,9999
11098,6,6,in_to_out,right,MOP,PLY,-27.385114110067725,50.23346107501426,51.87199130923878,9999
11099,6,6,in_to_out,right,MOP,PLY,-27.03478462054068,50.69674738894046,51.5667185061259,9999
11100,6,6,in_to_out,right,MOP,PLY,-26.684455131013635,51.160033702866656,51.261445703013024,9999
11101,6,6,in_to_out,right,MOP,PLY,-26.33412564148659,51.62332001679285,50.956172899900146,9999
11102,6,6,in_to_out,right,MOP,PLY,-25.983796151959545,52.08660633071905,50.65090009678727,9999
11103,6,6,in_to_out,right,MOP,PLY,-25.6334666624325,52.54989264464525,50.34562729367439,9999
11104,6,6,in_to_out,right,MOP,PLY,-25.283137172905455,53.013178958571444,50.04035449056151,9999
11105,6,6,in_to_out,right,MOP,PLY,-24.93280768337841,53.47646527249764,49.735081687448634,9999
11106,6,6,inner,right,NAN,VOW,-56.93450455229888,26.121153980984747,41.200248860260025,9999
11107,6,6,inner,right,NAN,VOW,-57.0580391766802,26.73900045787952,41.01705122983953,9999
11108,6,6,inner,right,NAN,VOW,-57.18157380106151,27.356846934774293,40.83385359941904,9999
11109,6,6,inner,right,NAN,VOW,-57.305108425442825,27.974693411669065,40.65065596899854,9999
11110,6,6,inner,right,NAN,VOW,-57.42864304982414,28.592539888563838,40.46745833857805,9999
11111,6,6,inner,right,NAN,VOW,-57.55217767420545,29.21038636545861,40.284260708157554,9999
11112,6,6,inner,right,NAN,VOW,-57.67571229858677,29.828232842353383,40.10106307773706,9999
11113,6,6,inner,right,NAN,VOW,-57.79924692296808,30.446079319248156,39.917865447316565,9999
11114,6,6,inner,right,NAN,VOW,-57.922781547349395,31.06392579614293,39.73466781689607,9999
11115,6,6,inner,right,NAN,VOW,-58.04631617173071,31.6817722730377,39.551470186475576,9999
11116,6,6,inner,right,NAN,VOW,-58.16985079611202,32.29961874993248,39.36827255605508,9999
11117,6,6,inner,right,NAN,VOW,-58.29338542049334,32.917465226827254,39.18507492563459,9999
11118,6,6,inner,right,NAN,VOW,-58.41692004487465,33.53531170372203,39.00187729521409,9999
11119,6,6,inner,right,NAN,VOW,-58.540454669255965,34.153158180616806,38.8186796647936,9999
11120,6,6,inner,right,NAN,VOW,-58.66398929363728,34.77100465751158,38.635482034373105,9999
11121,6,6,inner,right,NAN,VOW,-58.78752391801859,35.38885113440636,38.45228440395261,9999
11122,6,6,inner,right,NAN,VOW,-58.91105854239991,36.006697611301135,38.269086773532116,9999
11123,6,6,inner,right,NAN,VOW,-59.03459316678122,36.62454408819591,38.08588914311162,9999
11124,6,6,inner,right,NAN,VOW,-59.158127791162535,37.24239056509069,37.90269151269113,9999
11125,6,6,inner,right,NAN,VOW,-59.28166241554385,37.860237041985464,37.71949388227063,9999
11126,6,6,inner,right,NAN,VOW,-59.40519703992516,38.47808351888024,37.53629625185014,9999
11127,6,6,inner,right,NAN,VOW,-59.52873166430648,39.095929995775016,37.353098621429645,9999
11128,6,6,inner,right,NAN,VOW,-59.65226628868779,39.71377647266979,37.16990099100915,9999
11129,6,6,inner,right,NAN,VOW,-59.775800913069105,40.33162294956457,36.986703360588656,9999
11130,6,6,inner,right,NAN,VOW,-59.89933553745042,40.949469426459345,36.80350573016816,9999
11131,6,6,inner,right,NAN,VOW,-60.02287016183173,41.56731590335412,36.62030809974767,9999
11132,6,6,inner,right,NAN,VOW,-60.14640478621305,42.1851623802489,36.43711046932717,9999
11133,6,6,inner,right,NAN,VOW,-60.26993941059436,42.80300885714367,36.25391283890668,9999
11134,6,6,inner,right,NAN,VOW,-60.393474034975675,43.42085533403845,36.070715208486185,9999
11135,6,6,inner,right,NAN,VOW,-60.51700865935699,44.038701810933226,35.88751757806569,9999
11136,6,6,inner,right,NAN,VOW,-60.6405432837383,44.656548287828,35.704319947645196,9999
11137,6,6,inner,right,NAN,VOW,-60.76407790811962,45.27439476472278,35.5211223172247,9999
11138,6,6,inner,right,NAN,VOW,-60.88761253250093,45.892241241617555,35.33792468680421,9999
11139,6,6,inner,right,NAN,VOW,-61.011147156882245,46.51008771851233,35.15472705638371,9999
11140,6,6,inner,right,NAN,VOW,-61.13468178126356,47.12793419540711,34.97152942596322,9999
11141,6,6,inner,right,NAN,VOW,-61.25821640564487,47.74578067230188,34.788331795542724,9999
11142,6,6,inner,right,NAN,VOW,-61.38175103002619,48.36362714919666,34.60513416512223,9999
11143,6,6,inner,right,NAN,VOW,-61.5052856544075,48.981473626091436,34.421936534701736,9999
11144,6,6,inner,right,NAN,VOW,-61.628820278788815,49.59932010298621,34.23873890428124,9999
11145,6,6,inner,right,NAN,VOW,-61.75235490317013,50.21716657988099,34.05554127386075,9999
11146,6,6,inner,right,NAN,VOW,-61.87588952755144,50.835013056775765,33.87234364344025,9999
11147,6,6,inner,right,NAN,VOW,-61.99942415193276,51.45285953367054,33.68914601301976,9999
11148,6,6,inner,right,NAN,VOW,-62.12295877631407,52.07070601056532,33.505948382599264,9999
11149,6,6,inner,right,NAN,VOW,-62.246493400695385,52.68855248746009,33.32275075217877,9999
11150,6,6,inner,right,NAN,VOW,-62.3700280250767,53.30639896435487,33.139553121758276,9999
11151,6,6,inner,right,NAN,VOW,-62.49356264945801,53.924245441249646,32.95635549133778,9999
11152,6,6,inner,right,NAN,VOW,-62.61709727383933,54.54209191814442,32.77315786091729,9999
11153,6,6,inner,right,NAN,VOW,-62.74063189822064,55.1599383950392,32.58996023049679,9999
11154,6,6,inner,right,NAN,VOW,-62.864166522601955,55.777784871933974,32.4067626000763,9999
11155,6,6,inner,right,NAN,VOW,-62.98770114698327,56.39563134882875,32.223564969655804,9999
11156,6,6,inner,right,NAN,VOW,-63.11123577136458,57.01347782572353,32.04036733923531,9999
11157,6,6,inner,right,NAN,VOW,-63.2347703957459,57.6313243026183,31.857169708814816,9999
11158,6,6,inner,right,NAN,VOW,-63.35830502012721,58.24917077951308,31.67397207839432,9999
11159,6,6,inner,right,NAN,VOW,-63.481839644508526,58.867017256407856,31.490774447973827,9999
11160,6,6,inner,right,NAN,VOW,-63.60537426888984,59.48486373330263,31.307576817553333,9999
11161,6,6,inner,right,NAN,VOW,-63.728908893271154,60.10271021019741,31.12437918713284,9999
11162,6,6,inner,right,NAN,VOW,-63.85244351765247,60.720556687092184,30.941181556712344,9999
11163,6,6,inner,right,NAN,VOW,-63.97597814203378,61.33840316398696,30.75798392629185,9999
11164,6,6,inner,right,NAN,VOW,-64.0995127664151,61.95624964088174,30.574786295871355,9999
11165,6,6,inner,right,NAN,VOW,-64.22304739079642,62.57409611777651,30.39158866545086,9999
11166,6,6,inner,right,NAN,VOW,-64.34658201517775,63.19194259467129,30.208391035030367,9999
11167,6,6,inner,right,NAN,VOW,-64.47011663955907,63.809789071566065,30.025193404609873,9999
11168,6,6,inner,right,NAN,VOW,-64.59365126394039,64.42763554846084,29.841995774189378,9999
11169,6,6,inner,right,NAN,VOW,-64.71718588832171,65.04548202535561,29.658798143768884,9999
11170,6,6,inner,right,NAN,VOW,-64.84072051270303,65.66332850225038,29.47560051334839,9999
11171,6,6,inner,right,NAN,VOW,-64.96425513708435,66.28117497914515,29.292402882927895,9999
11172,6,6,in_to_out,right,NAN,ZZZ,-57.82245351733626,25.646917365184525,41.63078846521839,9999
11173,6,6,in_to_out,right,NAN,ZZZ,-58.334417272711335,26.057311247601696,41.63592837580211,9999
11174,6,6,in_to_out,right,NAN,ZZZ,-58.84638102808641,26.467705130018867,41.64106828638583,9999
11175,6,6,in_to_out,right,NAN,ZZZ,-59.35834478346149,26.87809901243604,41.64620819696955,9999
11176,6,6,in_to_out,right,NAN,ZZZ,-59.87030853883657,27.28849289485321,41.651348107553275,9999
11177,6,6,in_to_out,right,NAN,ZZZ,-60.382272294211646,27.69888677727038,41.656488018137,9999
11178,6,6,in_to_out,right,NAN,ZZZ,-60.89423604958672,28.109280659687553,41.66162792872072,9999
11179,6,6,in_to_out,right,NAN,ZZZ,-61.4061998049618,28.519674542104724,41.66676783930444,9999
11180,6,6,in_to_out,right,NAN,ZZZ,-61.91816356033688,28.930068424521895,41.67190774988816,9999
11181,6,6,in_to_out,right,NAN,ZZZ,-62.43012731571196,29.340462306939067,41.677047660471885,9999
11182,6,6,in_to_out,right,NAN,ZZZ,-62.942091071087034,29.750856189356238,41.68218757105561,9999
11183,6,6,in_to_out,right,NAN,ZZZ,-63.45405482646211,30.16125007177341,41.68732748163933,9999
11184,6,6,in_to_out,right,NAN,ZZZ,-63.96601858183719,30.57164395419058,41.69246739222305,9999
11185,6,6,in_to_out,right,NAN,ZZZ,-64.47798233721227,30.982037836607752,41.69760730280677,9999
11186,6,6,in_to_out,right,NAN,ZZZ,-64.98994609258735,31.392431719024923,41.702747213390495,9999
11187,6,6,in_to_out,right,NAN,ZZZ,-65.50190984796242,31.802825601442095,41.70788712397422,9999
11188,6,6,in_to_out,right,NAN,ZZZ,-66.0138736033375,32.21321948385927,41.71302703455794,9999
11189,6,6,in_to_out,right,NAN,ZZZ,-66.52583735871258,32.623613366276444,41.71816694514166,9999
11190,6,6,in_to_out,right,NAN,ZZZ,-67.03780111408766,33.03400724869362,41.72330685572538,9999
11191,6,6,in_to_out,right,NAN,ZZZ,-67.54976486946273,33.444401131110794,41.728446766309105,9999
11192,6,6,in_to_out,right,NAN,ZZZ,-68.06172862483781,33.85479501352797,41.73358667689283,9999
11193,6,6,in_to_out,right,NAN,ZZZ,-68.57369238021289,34.265188895945144,41.73872658747655,9999
11194,6,6,in_to_out,right,NAN,ZZZ,-69.08565613558797,34.67558277836232,41.74386649806027,9999
11195,6,6,in_to_out,right,NAN,ZZZ,-69.59761989096305,35.085976660779494,41.74900640864399,9999
11196,6,6,in_to_out,right,NAN,ZZZ,-70.10958364633812,35.49637054319667,41.754146319227715,9999
11197,6,6,in_to_out,right,NAN,ZZZ,-70.6215474017132,35.906764425613844,41.75928622981144,9999
11198,6,6,in_to_out,right,NAN,ZZZ,-71.13351115708828,36.31715830803102,41.76442614039516,9999
11199,6,6,in_to_out,right,NAN,ZZZ,-71.64547491246336,36.72755219044819,41.76956605097888,9999
11200,6,6,in_to_out,right,NAN,ZZZ,-72.15743866783843,37.13794607286537,41.7747059615626,9999
11201,6,6,in_to_out,right,NAN,ZZZ,-72.66940242321351,37.54833995528254,41.779845872146325,9999
11202,6,6,in_to_out,right,NAN,ZZZ,-73.18136617858859,37.95873383769972,41.78498578273005,9999
11203,6,6,in_to_out,right,NAN,ZZZ,-73.69332993396367,38.36912772011689,41.79012569331377,9999
11204,6,6,in_to_out,right,NAN,ZZZ,-74.20529368933875,38.77952160253407,41.79526560389749,9999
11205,6,6,in_to_out,right,NAN,ZZZ,-74.71725744471382,39.18991548495124,41.80040551448121,9999
11206,6,6,in_to_out,right,NAN,ZZZ,-75.2292212000889,39.60030936736842,41.805545425064935,9999
11207,6,6,in_to_out,right,NAN,ZZZ,-75.74118495546398,40.01070324978559,41.81068533564866,9999
11208,6,6,in_to_out,right,NAN,ZZZ,-76.25314871083906,40.42109713220277,41.81582524623238,9999
11209,6,6,in_to_out,right,NAN,ZZZ,-76.76511246621413,40.83149101461994,41.8209651568161,9999
11210,6,6,in_to_out,right,NAN,ZZZ,-77.27707622158921,41.24188489703712,41.82610506739982,9999
11211,6,6,in_to_out,right,NAN,ZZZ,-77.78903997696429,41.65227877945429,41.831244977983545,9999
11212,6,6,in_to_out,right,NAN,ZZZ,-78.30100373233937,42.06267266187147,41.83638488856727,9999
11213,6,6,in_to_out,right,SOY,TRY,-25.94425427318302,5.144286398558899,63.44670766074152,9999
11214,6,6,in_to_out,right,SOY,TRY,-26.239367521114403,4.588759440956533,63.633401030994584,9999
11215,6,6,in_to_out,right,SOY,TRY,-26.534480769045786,4.033232483354167,63.82009440124765,9999
11216,6,6,in_to_out,right,SOY,TRY,-26.82959401697717,3.4777055257518015,64.00678777150071,9999
11217,6,6,in_to_out,right,SOY,TRY,-27.12470726490855,2.9221785681494357,64.19348114175378,9999
11218,6,6,in_to_out,right,SOY,TRY,-27.419820512839934,2.36665161054707,64.38017451200685,9999
11219,6,6,in_to_out,right,SOY,TRY,-27.714933760771316,1.811124652944704,64.56686788225991,9999
11220,6,6,in_to_out,right,SOY,TRY,-28.0100470087027,1.2555976953423382,64.75356125251298,9999
11221,6,6,in_to_out,right,SOY,TRY,-28.305160256634082,0.7000707377399725,64.94025462276605,9999
11222,6,6,in_to_out,right,SOY,TRY,-28.600273504565465,0.14454378013760683,65.12694799301912,9999
11223,6,6,in_to_out,right,SOY,TRY,-28.895386752496847,-0.4109831774647589,65.31364136327218,9999
11224,6,6,in_to_out,right,SOY,TRY,-29.19050000042823,-0.9665101350671246,65.50033473352525,9999
11225,6,6,in_to_out,right,SOY,TRY,-29.485613248359613,-1.5220370926694904,65.68702810377832,9999
11226,6,6,in_to_out,right,SOY,TRY,-29.780726496290995,-2.077564050271856,65.87372147403138,9999
11227,6,6,in_to_out,right,SOY,TRY,-30.075839744222378,-2.633091007874222,66.06041484428445,9999
11228,6,6,in_to_out,right,SOY,TRY,-30.37095299215376,-3.188617965476588,66.24710821453752,9999
11229,6,6,in_to_out,right,SOY,TRY,-30.666066240085144,-3.7441449230789536,66.43380158479059,9999
11230,6,6,in_to_out,right,SOY,TRY,-30.961179488016526,-4.299671880681319,66.62049495504365,9999
11231,6,6,in_to_out,right,SOY,TRY,-31.25629273594791,-4.855198838283685,66.80718832529672,9999
11232,6,6,in_to_out,right,SOY,TRY,-31.55140598387929,-5.410725795886051,66.99388169554979,9999
11233,6,6,in_to_out,right,SOY,TRY,-31.846519231810674,-5.966252753488416,67.18057506580286,9999
11234,6,6,in_to_out,right,SOY,TRY,-32.14163247974206,-6.521779711090782,67.36726843605592,9999
11235,6,6,in_to_out,right,SOY,TRY,-32.43674572767344,-7.077306668693148,67.55396180630899,9999
11236,6,6,in_to_out,right,SOY,TRY,-32.73185897560482,-7.632833626295514,67.74065517656206,9999
11237,6,6,in_to_out,right,SOY,TRY,-33.026972223536205,-8.188360583897879,67.92734854681513,9999
11238,6,6,in_to_out,right,SOY,TRY,-33.32208547146759,-8.743887541500245,68.11404191706819,9999
11239,6,6,in_to_out,right,SOY,TRY,-33.61719871939897,-9.29941449910261,68.30073528732126,9999
11240,6,6,in_to_out,right,SOY,TRY,-33.91231196733035,-9.854941456704976,68.48742865757433,9999
11241,6,6,in_to_out,right,SOY,TRY,-34.207425215261736,-10.410468414307342,68.6741220278274,9999
11242,6,6,in_to_out,right,SOY,TRY,-34.50253846319312,-10.965995371909708,68.86081539808046,9999
11243,6,6,in_to_out,right,SOY,TRY,-34.7976517111245,-11.521522329512074,69.04750876833353,9999
11244,6,6,in_to_out,right,SOY,TRY,-35.092764959055884,-12.07704928711444,69.2342021385866,9999
11245,6,6,in_to_out,right,SOY,TRY,-35.38787820698727,-12.632576244716805,69.42089550883966,9999
11246,6,6,in_to_out,right,SOY,TRY,-35.68299145491865,-13.188103202319171,69.60758887909273,9999
11247,6,6,in_to_out,right,SOY,TRY,-35.97810470285003,-13.743630159921537,69.7942822493458,9999
11248,6,6,in_to_out,right,SOY,TRY,-36.273217950781415,-14.299157117523903,69.98097561959887,9999
11249,6,6,in_to_out,right,SOY,TRY,-36.5683311987128,-14.854684075126269,70.16766898985193,9999
11250,6,6,in_to_out,right,SOY,TRY,-36.86344444664418,-15.410211032728634,70.354362360105,9999
11251,6,6,in_to_out,right,SOY,TRY,-37.15855769457556,-15.965737990331,70.54105573035807,9999
11252,6,6,in_to_out,right,SOY,TRY,-37.453670942506946,-16.521264947933364,70.72774910061113,9999
11253,6,6,in_to_out,right,SOY,TRY,-37.74878419043833,-17.07679190553573,70.9144424708642,9999
11254,6,6,in_to_out,right,SOY,TRY,-38.04389743836971,-17.632318863138092,71.10113584111727,9999
11255,6,6,in_to_out,right,SOY,TRY,-38.339010686301094,-18.187845820740456,71.28782921137034,9999
11256,6,6,in_to_out,right,TAU,TRY,-24.178683619317773,-41.93884229486346,61.00994340332285,9999
11257,6,6,in_to_out,right,TAU,TRY,-24.517695532754857,-41.43298981798654,61.25436238460132,9999
11258,6,6,in_to_out,right,TAU,TRY,-24.85670744619194,-40.92713734110961,61.49878136587979,9999
11259,6,6,in_to_out,right,TAU,TRY,-25.195719359629024,-40.42128486423269,61.743200347158265,9999
11260,6,6,in_to_out,right,TAU,TRY,-25.534731273066107,-39.915432387355764,61.987619328436736,9999
11261,6,6,in_to_out,right,TAU,TRY,-25.87374318650319,-39.40957991047884,62.23203830971521,9999
11262,6,6,in_to_out,right,TAU,TRY,-26.212755099940274,-38.903727433601915,62.47645729099368,9999
11263,6,6,in_to_out,right,TAU,TRY,-26.551767013377358,-38.39787495672499,62.72087627227215,9999
11264,6,6,in_to_out,right,TAU,TRY,-26.89077892681444,-37.892022479848066,62.96529525355062,9999
11265,6,6,in_to_out,right,TAU,TRY,-27.229790840251525,-37.38617000297114,63.20971423482909,9999
11266,6,6,in_to_out,right,TAU,TRY,-27.568802753688608,-36.88031752609422,63.454133216107564,9999
11267,6,6,in_to_out,right,TAU,TRY,-27.90781466712569,-36.37446504921729,63.698552197386036,9999
11268,6,6,in_to_out,right,TAU,TRY,-28.246826580562775,-35.86861257234037,63.94297117866451,9999
11269,6,6,in_to_out,right,TAU,TRY,-28.58583849399986,-35.36276009546344,64.18739015994298,9999
11270,6,6,in_to_out,right,TAU,TRY,-28.924850407436942,-34.85690761858652,64.43180914122145,9999
11271,6,6,in_to_out,right,TAU,TRY,-29.263862320874026,-34.351055141709594,64.67622812249992,9999
11272,6,6,in_to_out,right,TAU,TRY,-29.60287423431111,-33.84520266483267,64.92064710377839,9999
11273,6,6,in_to_out,right,TAU,TRY,-29.941886147748193,-33.339350187955745,65.16506608505686,9999
11274,6,6,in_to_out,right,TAU,TRY,-30.280898061185276,-32.83349771107882,65.40948506633534,9999
11275,6,6,in_to_out,right,TAU,TRY,-30.61990997462236,-32.327645234201896,65.6539040476138,9999
11276,6,6,in_to_out,right,TAU,TRY,-30.958921888059443,-31.821792757324967,65.89832302889228,9999
11277,6,6,in_to_out,right,TAU,TRY,-31.297933801496526,-31.31594028044804,66.14274201017075,9999
11278,6,6,in_to_out,right,TAU,TRY,-31.63694571493361,-30.81008780357111,66.38716099144922,9999
11279,6,6,in_to_out,right,TAU,TRY,-31.975957628370693,-30.304235326694183,66.63157997272769,9999
11280,6,6,in_to_out,right,TAU,TRY,-32.31496954180778,-29.798382849817255,66.87599895400616,9999
11281,6,6,in_to_out,right,TAU,TRY,-32.65398145524486,-29.292530372940327,67.12041793528464,9999
11282,6,6,in_to_out,right,TAU,TRY,-32.992993368681944,-28.7866778960634,67.3648369165631,9999
11283,6,6,in_to_out,right,TAU,TRY,-33.33200528211903,-28.28082541918647,67.60925589784158,9999
11284,6,6,in_to_out,right,TAU,TRY,-33.67101719555611,-27.774972942309542,67.85367487912005,9999
11285,6,6,in_to_out,right,TAU,TRY,-34.010029108993194,-27.269120465432614,68.09809386039852,9999
11286,6,6,in_to_out,right,TAU,TRY,-34.34904102243028,-26.763267988555686,68.34251284167699,9999
11287,6,6,in_to_out,right,TAU,TRY,-34.68805293586736,-26.257415511678758,68.58693182295546,9999
11288,6,6,in_to_out,right,TAU,TRY,-35.027064849304445,-25.75156303480183,68.83135080423394,9999
11289,6,6,in_to_out,right,TAU,TRY,-35.36607676274153,-25.2457105579249,69.0757697855124,9999
11290,6,6,in_to_out,right,TAU,TRY,-35.70508867617861,-24.739858081047974,69.32018876679088,9999
11291,6,6,in_to_out,right,TAU,TRY,-36.044100589615695,-24.234005604171045,69.56460774806935,9999
11292,6,6,in_to_out,right,TAU,TRY,-36.38311250305278,-23.728153127294117,69.80902672934782,9999
11293,6,6,in_to_out,right,TAU,TRY,-36.72212441648986,-23.22230065041719,70.05344571062629,9999
11294,6,6,in_to_out,right,TAU,TRY,-37.061136329926946,-22.71644817354026,70.29786469190476,9999
11295,6,6,in_to_out,right,TAU,TRY,-37.40014824336403,-22.210595696663333,70.54228367318323,9999
11296,6,6,in_to_out,right,TAU,TRY,-37.73916015680111,-21.704743219786405,70.7867026544617,9999
11297,6,6,in_to_out,right,TAU,TRY,-38.078172070238196,-21.198890742909477,71.03112163574018,9999
11298,6,6,in_to_out,right,TAU,TRY,-38.41718398367528,-20.69303826603255,71.27554061701865,9999
11299,9,9,outer,right,BAR,DOG,-106.14950403526485,-30.716811963514097,-60.28382249393076,9999
11300,9,9,outer,right,BAR,DOG,-106.22937745657184,-30.4743709861646,-59.67934002661302,9999
11301,9,9,outer,right,BAR,DOG,-106.30925087787882,-30.231930008815105,-59.07485755929528,9999
11302,9,9,outer,right,BAR,DOG,-106.38912429918581,-29.98948903146561,-58.470375091977544,9999
11303,9,9,outer,right,BAR,DOG,-106.4689977204928,-29.747048054116114,-57.86589262465981,9999
11304,9,9,outer,right,BAR,DOG,-106.54887114179978,-29.504607076766618,-57.26141015734207,9999
11305,9,9,outer,right,BAR,DOG,-106.62874456310676,-29.262166099417122,-56.65692769002433,9999
11306,9,9,outer,right,BAR,DOG,-106.70861798441375,-29.019725122067626,-56.052445222706595,9999
11307,9,9,outer,right,BAR,DOG,-106.78849140572073,-28.77728414471813,-55.44796275538886,9999
11308,9,9,outer,right,BAR,DOG,-106.86836482702772,-28.534843167368635,-54.84348028807112,9999
11309,9,9,outer,right,BAR,DOG,-106.9482382483347,-28.29240219001914,-54.23899782075338,9999
11310,9,9,outer,right,BAR,DOG,-107.02811166964169,-28.049961212669643,-53.634515353435646,9999
11311,9,9,outer,right,BAR,DOG,-107.10798509094867,-27.807520235320148,-53.03003288611791,9999
11312,9,9,outer,right,BAR,DOG,-107.18785851225566,-27.565079257970652,-52.42555041880017,9999
11313,9,9,outer,right,BAR,DOG,-107.26773193356264,-27.322638280621156,-51.82106795148243,9999
11314,9,9,outer,right,BAR,DOG,-107.34760535486963,-27.08019730327166,-51.216585484164696,9999
11315,9,9,outer,right,BAR,DOG,-107.42747877617661,-26.837756325922165,-50.61210301684696,9999
11316,9,9,outer,right,BAR,DOG,-107.5073521974836,-26.59531534857267,-50.00762054952922,9999
11317,9,9,outer,right,BAR,DOG,-107.58722561879058,-26.352874371223173,-49.403138082211484,9999
11318,9,9,outer,right,BAR,DOG,-107.66709904009757,-26.110433393873677,-48.79865561489375,9999
11319,9,9,outer,right,BAR,DOG,-107.74697246140455,-25.86799241652418,-48.19417314757601,9999
11320,9,9,outer,right,BAR,DOG,-107.82684588271154,-25.625551439174686,-47.58969068025827,9999
11321,9,9,outer,right,BAR,DOG,-107.90671930401852,-25.38311046182519,-46.985208212940535,9999
11322,9,9,outer,right,BAR,DOG,-107.98659272532551,-25.140669484475694,-46.3807257456228,9999
11323,9,9,outer,right,BAR,DOG,-108.0664661466325,-24.8982285071262,-45.77624327830506,9999
11324,9,9,outer,right,BAR,DOG,-108.14633956793948,-24.655787529776703,-45.17176081098732,9999
11325,9,9,outer,right,BAR,DOG,-108.22621298924646,-24.413346552427207,-44.567278343669585,9999
11326,9,9,outer,right,BAR,DOG,-108.30608641055345,-24.17090557507771,-43.96279587635185,9999
11327,9,9,outer,right,BAR,DOG,-108.38595983186043,-23.928464597728215,-43.35831340903411,9999
11328,9,9,outer,right,BAR,DOG,-108.46583325316742,-23.68602362037872,-42.75383094171637,9999
11329,9,9,outer,right,BAR,DOG,-108.5457066744744,-23.443582643029224,-42.149348474398636,9999
11330,9,9,outer,right,BAR,DOG,-108.62558009578139,-23.201141665679728,-41.5448660070809,9999
11331,9,9,outer,right,BAR,DOG,-108.70545351708837,-22.958700688330232,-40.94038353976316,9999
11332,9,9,outer,right,BAR,DOG,-108.78532693839536,-22.716259710980736,-40.335901072445424,9999
11333,9,9,outer,right,BAR,DOG,-108.86520035970234,-22.47381873363124,-39.731418605127686,9999
11334,9,9,outer,right,BAR,DOG,-108.94507378100933,-22.231377756281745,-39.12693613780995,9999
11335,9,9,outer,right,BAR,DOG,-109.02494720231631,-21.98893677893225,-38.52245367049221,9999
11336,9,9,outer,right,BAR,DOG,-109.1048206236233,-21.746495801582753,-37.917971203174474,9999
11337,9,9,in_to_out,right,BED,DOG,-95.93612599326279,-10.645642399088786,-14.331757403133118,9999
11338,9,9,in_to_out,right,BED,DOG,-96.2588747276777,-10.89180442756474,-14.847309490117713,9999
11339,9,9,in_to_out,right,BED,DOG,-96.58162346209262,-11.137966456040694,-15.362861577102308,9999
11340,9,9,in_to_out,right,BED,DOG,-96.90437219650754,-11.384128484516648,-15.878413664086903,9999
11341,9,9,in_to_out,right,BED,DOG,-97.22712093092245,-11.630290512992602,-16.393965751071498,9999
11342,9,9,in_to_out,right,BED,DOG,-97.54986966533737,-11.876452541468556,-16.909517838056093,9999
11343,9,9,in_to_out,right,BED,DOG,-97.87261839975228,-12.12261456994451,-17.425069925040688,9999
11344,9,9,in_to_out,right,BED,DOG,-98.1953671341672,-12.368776598420464,-17.940622012025283,9999
11345,9,9,in_to_out,right,BED,DOG,-98.51811586858211,-12.614938626896418,-18.45617409900988,9999
11346,9,9,in_to_out,right,BED,DOG,-98.84086460299703,-12.861100655372372,-18.971726185994473,9999
11347,9,9,in_to_out,right,BED,DOG,-99.16361333741195,-13.107262683848326,-19.48727827297907,9999
11348,9,9,in_to_out,right,BED,DOG,-99.48636207182686,-13.35342471232428,-20.002830359963664,9999
11349,9,9,in_to_out,right,BED,DOG,-99.80911080624178,-13.599586740800234,-20.51838244694826,9999
11350,9,9,in_to_out,right,BED,DOG,-100.13185954065669,-13.845748769276188,-21.033934533932854,9999
11351,9,9,in_to_out,right,BED,DOG,-100.4546082750716,-14.091910797752142,-21.54948662091745,9999
11352,9,9,in_to_out,right,BED,DOG,-100.77735700948652,-14.338072826228096,-22.065038707902044,9999
11353,9,9,in_to_out,right,BED,DOG,-101.10010574390144,-14.58423485470405,-22.58059079488664,9999
11354,9,9,in_to_out,right,BED,DOG,-101.42285447831635,-14.830396883180004,-23.096142881871234,9999
