Pixel_i,Module1,Module2,Inner_Outer,Left_Right_Mid,Node1,Node2,X,Y,Z,Strip
14417,6,6,outer,mid,JUG,MOP,-22.76079116608299,35.06474154074263,67.56564735594766,9999
14418,6,6,outer,mid,JUG,MOP,-23.39581655663259,34.96003035379998,67.43783982522122,9999
14419,6,6,outer,mid,JUG,MOP,-24.03084194718219,34.85531916685733,67.31003229449477,9999
14420,6,6,outer,mid,JUG,MOP,-24.66586733773179,34.750607979914676,67.18222476376833,9999
14421,6,6,outer,mid,JUG,MOP,-25.30089272828139,34.645896792972025,67.05441723304189,9999
14422,6,6,outer,mid,JUG,MOP,-25.93591811883099,34.54118560602937,66.92660970231545,9999
14423,6,6,outer,mid,JUG,MOP,-26.57094350938059,34.43647441908672,66.798802171589,9999
14424,6,6,outer,mid,JUG,MOP,-27.20596889993019,34.33176323214407,66.67099464086256,9999
14425,6,6,outer,mid,JUG,MOP,-27.84099429047979,34.22705204520142,66.54318711013612,9999
14426,6,6,outer,mid,JUG,MOP,-28.476019681029392,34.12234085825877,66.41537957940967,9999
14427,6,6,outer,mid,JUG,MOP,-29.111045071578992,34.017629671316115,66.28757204868323,9999
14428,6,6,outer,mid,JUG,MOP,-29.746070462128593,33.91291848437346,66.15976451795679,9999
14429,6,6,outer,mid,JUG,MOP,-30.381095852678193,33.80820729743081,66.03195698723034,9999
14430,6,6,outer,mid,JUG,MOP,-31.016121243227794,33.70349611048816,65.9041494565039,9999
14431,6,6,outer,mid,JUG,MOP,-31.651146633777394,33.59878492354551,65.77634192577746,9999
14432,6,6,outer,mid,JUG,MOP,-32.286172024326994,33.49407373660286,65.64853439505102,9999
14433,6,6,outer,mid,JUG,MOP,-32.921197414876595,33.389362549660206,65.52072686432457,9999
14434,6,6,outer,mid,JUG,MOP,-33.556222805426195,33.284651362717554,65.39291933359813,9999
14435,6,6,outer,mid,JUG,MOP,-34.191248195975795,33.1799401757749,65.26511180287169,9999
14436,6,6,outer,mid,JUG,MOP,-34.826273586525396,33.07522898883225,65.13730427214524,9999
14437,6,6,outer,mid,JUG,MOP,-35.461298977074996,32.9705178018896,65.0094967414188,9999
14438,6,6,outer,mid,JUG,MOP,-36.0963243676246,32.86580661494695,64.88168921069236,9999
14439,6,6,outer,mid,JUG,MOP,-36.7313497581742,32.761095428004296,64.75388167996591,9999
14440,6,6,outer,mid,JUG,MOP,-37.3663751487238,32.656384241061645,64.62607414923947,9999
14441,6,6,outer,mid,JUG,MOP,-38.0014005392734,32.55167305411899,64.49826661851303,9999
14442,6,6,outer,mid,JUG,MOP,-38.636425929823,32.44696186717634,64.37045908778659,9999
14443,6,6,outer,mid,JUG,MOP,-39.2714513203726,32.34225068023369,64.24265155706014,9999
14444,6,6,in_to_out,right,MOP,SOY,-40.358238424748166,30.758330670615543,63.82290125371482,9999
14445,6,6,in_to_out,right,MOP,SOY,-40.01269161349301,30.200822205975424,63.80451219963329,9999
14446,6,6,in_to_out,right,MOP,SOY,-39.66714480223786,29.643313741335305,63.786123145551755,9999
14447,6,6,in_to_out,right,MOP,SOY,-39.3215979909827,29.085805276695186,63.767734091470224,9999
14448,6,6,in_to_out,right,MOP,SOY,-38.97605117972755,28.528296812055068,63.74934503738869,9999
14449,6,6,in_to_out,right,MOP,SOY,-38.630504368472394,27.97078834741495,63.73095598330716,9999
14450,6,6,in_to_out,right,MOP,SOY,-38.28495755721724,27.41327988277483,63.71256692922563,9999
14451,6,6,in_to_out,right,MOP,SOY,-37.939410745962086,26.85577141813471,63.6941778751441,9999
14452,6,6,in_to_out,right,MOP,SOY,-37.59386393470693,26.298262953494593,63.67578882106257,9999
14453,6,6,in_to_out,right,MOP,SOY,-37.24831712345178,25.740754488854474,63.65739976698104,9999
14454,6,6,in_to_out,right,MOP,SOY,-36.90277031219662,25.183246024214355,63.639010712899506,9999
14455,6,6,in_to_out,right,MOP,SOY,-36.55722350094147,24.625737559574237,63.620621658817974,9999
14456,6,6,in_to_out,right,MOP,SOY,-36.211676689686314,24.068229094934118,63.60223260473644,9999
14457,6,6,in_to_out,right,MOP,SOY,-35.86612987843116,23.510720630294,63.58384355065491,9999
14458,6,6,in_to_out,right,MOP,SOY,-35.520583067176005,22.95321216565388,63.56545449657338,9999
14459,6,6,in_to_out,right,MOP,SOY,-35.17503625592085,22.395703701013762,63.54706544249185,9999
14460,6,6,in_to_out,right,MOP,SOY,-34.8294894446657,21.838195236373643,63.52867638841032,9999
14461,6,6,in_to_out,right,MOP,SOY,-34.48394263341054,21.280686771733524,63.51028733432879,9999
14462,6,6,in_to_out,right,MOP,SOY,-34.13839582215539,20.723178307093406,63.491898280247256,9999
14463,6,6,in_to_out,right,MOP,SOY,-33.792849010900234,20.165669842453287,63.473509226165724,9999
14464,6,6,in_to_out,right,MOP,SOY,-33.44730219964508,19.60816137781317,63.45512017208419,9999
14465,6,6,in_to_out,right,MOP,SOY,-33.101755388389925,19.05065291317305,63.43673111800266,9999
14466,6,6,in_to_out,right,MOP,SOY,-32.75620857713477,18.49314444853293,63.41834206392113,9999
14467,6,6,in_to_out,right,MOP,SOY,-32.41066176587962,17.935635983892812,63.3999530098396,9999
14468,6,6,in_to_out,right,MOP,SOY,-32.06511495462446,17.378127519252693,63.38156395575807,9999
14469,6,6,in_to_out,right,MOP,SOY,-31.71956814336931,16.820619054612575,63.36317490167654,9999
14470,6,6,in_to_out,right,MOP,SOY,-31.37402133211416,16.263110589972456,63.344785847595006,9999
14471,6,6,in_to_out,right,MOP,SOY,-31.02847452085901,15.705602125332335,63.326396793513474,9999
14472,6,6,in_to_out,right,MOP,SOY,-30.68292770960386,15.148093660692215,63.30800773943194,9999
14473,6,6,in_to_out,right,MOP,SOY,-30.33738089834871,14.590585196052094,63.28961868535041,9999
14474,6,6,in_to_out,right,MOP,SOY,-29.991834087093558,14.033076731411974,63.27122963126888,9999
14475,6,6,in_to_out,right,MOP,SOY,-29.646287275838407,13.475568266771853,63.25284057718735,9999
14476,6,6,in_to_out,right,MOP,SOY,-29.300740464583257,12.918059802131733,63.23445152310582,9999
14477,6,6,in_to_out,right,MOP,SOY,-28.955193653328106,12.360551337491613,63.21606246902429,9999
14478,6,6,in_to_out,right,MOP,SOY,-28.609646842072955,11.803042872851492,63.197673414942756,9999
14479,6,6,in_to_out,right,MOP,SOY,-28.264100030817804,11.245534408211372,63.179284360861224,9999
14480,6,6,in_to_out,right,MOP,SOY,-27.918553219562654,10.688025943571251,63.16089530677969,9999
14481,6,6,in_to_out,right,MOP,SOY,-27.573006408307503,10.13051747893113,63.14250625269816,9999
14482,6,6,in_to_out,right,MOP,SOY,-27.227459597052352,9.57300901429101,63.12411719861663,9999
14483,6,6,in_to_out,right,MOP,SOY,-26.8819127857972,9.01550054965089,63.1057281445351,9999
14484,6,6,in_to_out,right,MOP,SOY,-26.53636597454205,8.457992085010769,63.08733909045357,9999
14485,6,6,in_to_out,right,MOP,SOY,-26.1908191632869,7.900483620370649,63.06895003637204,9999
14486,6,6,in_to_out,right,MOP,SOY,-25.84527235203175,7.34297515573053,63.050560982290506,9999
14487,6,6,in_to_out,mid,RIB,SOY,-2.5761455615718134,1.12295532540434,77.0970573817962,9999
14488,6,6,in_to_out,mid,RIB,SOY,-3.1231124012846436,1.250487412776854,76.75776504888995,9999
14489,6,6,in_to_out,mid,RIB,SOY,-3.670079240997474,1.3780195001493678,76.4184727159837,9999
14490,6,6,in_to_out,mid,RIB,SOY,-4.217046080710304,1.5055515875218817,76.07918038307744,9999
14491,6,6,in_to_out,mid,RIB,SOY,-4.764012920423134,1.6330836748943955,75.73988805017119,9999
14492,6,6,in_to_out,mid,RIB,SOY,-5.3109797601359645,1.7606157622669094,75.40059571726493,9999
14493,6,6,in_to_out,mid,RIB,SOY,-5.857946599848795,1.8881478496394233,75.06130338435868,9999
14494,6,6,in_to_out,mid,RIB,SOY,-6.404913439561625,2.0156799370119374,74.72201105145243,9999
14495,6,6,in_to_out,mid,RIB,SOY,-6.951880279274455,2.1432120243844515,74.38271871854617,9999
14496,6,6,in_to_out,mid,RIB,SOY,-7.498847118987285,2.2707441117569656,74.04342638563992,9999
14497,6,6,in_to_out,mid,RIB,SOY,-8.045813958700116,2.3982761991294796,73.70413405273366,9999
14498,6,6,in_to_out,mid,RIB,SOY,-8.592780798412946,2.5258082865019937,73.36484171982741,9999
14499,6,6,in_to_out,mid,RIB,SOY,-9.139747638125776,2.653340373874508,73.02554938692116,9999
14500,6,6,in_to_out,mid,RIB,SOY,-9.686714477838606,2.780872461247022,72.6862570540149,9999
14501,6,6,in_to_out,mid,RIB,SOY,-10.233681317551437,2.908404548619536,72.34696472110865,9999
14502,6,6,in_to_out,mid,RIB,SOY,-10.780648157264267,3.03593663599205,72.0076723882024,9999
14503,6,6,in_to_out,mid,RIB,SOY,-11.327614996977097,3.163468723364564,71.66838005529614,9999
14504,6,6,in_to_out,mid,RIB,SOY,-11.874581836689927,3.2910008107370783,71.32908772238989,9999
14505,6,6,in_to_out,mid,RIB,SOY,-12.421548676402757,3.4185328981095924,70.98979538948363,9999
14506,6,6,in_to_out,mid,RIB,SOY,-12.968515516115588,3.5460649854821065,70.65050305657738,9999
14507,6,6,in_to_out,mid,RIB,SOY,-13.515482355828418,3.6735970728546206,70.31121072367112,9999
14508,6,6,in_to_out,mid,RIB,SOY,-14.062449195541248,3.8011291602271347,69.97191839076487,9999
14509,6,6,in_to_out,mid,RIB,SOY,-14.609416035254078,3.9286612475996487,69.63262605785862,9999
14510,6,6,in_to_out,mid,RIB,SOY,-15.156382874966909,4.056193334972162,69.29333372495236,9999
14511,6,6,in_to_out,mid,RIB,SOY,-15.703349714679739,4.1837254223446765,68.95404139204611,9999
14512,6,6,in_to_out,mid,RIB,SOY,-16.25031655439257,4.311257509717191,68.61474905913985,9999
14513,6,6,in_to_out,mid,RIB,SOY,-16.7972833941054,4.438789597089705,68.2754567262336,9999
14514,6,6,in_to_out,mid,RIB,SOY,-17.34425023381823,4.566321684462219,67.93616439332735,9999
14515,6,6,in_to_out,mid,RIB,SOY,-17.89121707353106,4.693853771834733,67.59687206042109,9999
14516,6,6,in_to_out,mid,RIB,SOY,-18.43818391324389,4.821385859207247,67.25757972751484,9999
14517,6,6,in_to_out,mid,RIB,SOY,-18.98515075295672,4.948917946579761,66.91828739460858,9999
14518,6,6,in_to_out,mid,RIB,SOY,-19.53211759266955,5.076450033952275,66.57899506170233,9999
14519,6,6,in_to_out,mid,RIB,SOY,-20.07908443238238,5.203982121324789,66.23970272879608,9999
14520,6,6,in_to_out,mid,RIB,SOY,-20.62605127209521,5.331514208697303,65.90041039588982,9999
14521,6,6,in_to_out,mid,RIB,SOY,-21.17301811180804,5.459046296069817,65.56111806298357,9999
14522,6,6,in_to_out,mid,RIB,SOY,-21.71998495152087,5.5865783834423315,65.22182573007731,9999
14523,6,6,in_to_out,mid,RIB,SOY,-22.2669517912337,5.714110470814846,64.88253339717106,9999
14524,6,6,in_to_out,mid,RIB,SOY,-22.81391863094653,5.84164255818736,64.5432410642648,9999
14525,6,6,in_to_out,mid,RIB,SOY,-23.360885470659362,5.969174645559874,64.20394873135855,9999
14526,6,6,in_to_out,mid,RIB,SOY,-23.907852310372192,6.096706732932388,63.8646563984523,9999
14527,6,6,in_to_out,right,SOY,TRY,-25.94425427318302,5.144286398558899,63.44670766074152,9999
14528,6,6,in_to_out,right,SOY,TRY,-26.239367521114403,4.588759440956533,63.633401030994584,9999
14529,6,6,in_to_out,right,SOY,TRY,-26.534480769045786,4.033232483354167,63.82009440124765,9999
14530,6,6,in_to_out,right,SOY,TRY,-26.82959401697717,3.4777055257518015,64.00678777150071,9999
14531,6,6,in_to_out,right,SOY,TRY,-27.12470726490855,2.9221785681494357,64.19348114175378,9999
14532,6,6,in_to_out,right,SOY,TRY,-27.419820512839934,2.36665161054707,64.38017451200685,9999
14533,6,6,in_to_out,right,SOY,TRY,-27.714933760771316,1.811124652944704,64.56686788225991,9999
14534,6,6,in_to_out,right,SOY,TRY,-28.0100470087027,1.2555976953423382,64.75356125251298,9999
14535,6,6,in_to_out,right,SOY,TRY,-28.305160256634082,0.7000707377399725,64.94025462276605,9999
14536,6,6,in_to_out,right,SOY,TRY,-28.600273504565465,0.14454378013760683,65.12694799301912,9999
14537,6,6,in_to_out,right,SOY,TRY,-28.895386752496847,-0.4109831774647589,65.31364136327218,9999
14538,6,6,in_to_out,right,SOY,TRY,-29.19050000042823,-0.9665101350671246,65.50033473352525,9999
14539,6,6,in_to_out,right,SOY,TRY,-29.485613248359613,-1.5220370926694904,65.68702810377832,9999
14540,6,6,in_to_out,right,SOY,TRY,-29.780726496290995,-2.077564050271856,65.87372147403138,9999
14541,6,6,in_to_out,right,SOY,TRY,-30.075839744222378,-2.633091007874222,66.06041484428445,9999
14542,6,6,in_to_out,right,SOY,TRY,-30.37095299215376,-3.188617965476588,66.24710821453752,9999
14543,6,6,in_to_out,right,SOY,TRY,-30.666066240085144,-3.7441449230789536,66.43380158479059,9999
14544,6,6,in_to_out,right,SOY,TRY,-30.961179488016526,-4.299671880681319,66.62049495504365,9999
14545,6,6,in_to_out,right,SOY,TRY,-31.25629273594791,-4.855198838283685,66.80718832529672,9999
14546,6,6,in_to_out,right,SOY,TRY,-31.55140598387929,-5.410725795886051,66.99388169554979,9999
14547,6,6,in_to_out,right,SOY,TRY,-31.846519231810674,-5.966252753488416,67.18057506580286,9999
14548,6,6,in_to_out,right,SOY,TRY,-32.14163247974206,-6.521779711090782,67.36726843605592,9999
14549,6,6,in_to_out,right,SOY,TRY,-32.43674572767344,-7.077306668693148,67.55396180630899,9999
14550,6,6,in_to_out,right,SOY,TRY,-32.73185897560482,-7.632833626295514,67.74065517656206,9999
14551,6,6,in_to_out,right,SOY,TRY,-33.026972223536205,-8.188360583897879,67.92734854681513,9999
14552,6,6,in_to_out,right,SOY,TRY,-33.32208547146759,-8.743887541500245,68.11404191706819,9999
14553,6,6,in_to_out,right,SOY,TRY,-33.61719871939897,-9.29941449910261,68.30073528732126,9999
14554,6,6,in_to_out,right,SOY,TRY,-33.91231196733035,-9.854941456704976,68.48742865757433,9999
14555,6,6,in_to_out,right,SOY,TRY,-34.207425215261736,-10.410468414307342,68.6741220278274,9999
14556,6,6,in_to_out,right,SOY,TRY,-34.50253846319312,-10.965995371909708,68.86081539808046,9999
14557,6,6,in_to_out,right,SOY,TRY,-34.7976517111245,-11.521522329512074,69.04750876833353,9999
14558,6,6,in_to_out,right,SOY,TRY,-35.092764959055884,-12.07704928711444,69.2342021385866,9999
14559,6,6,in_to_out,right,SOY,TRY,-35.38787820698727,-12.632576244716805,69.42089550883966,9999
14560,6,6,in_to_out,right,SOY,TRY,-35.68299145491865,-13.188103202319171,69.60758887909273,9999
14561,6,6,in_to_out,right,SOY,TRY,-35.97810470285003,-13.743630159921537,69.7942822493458,9999
14562,6,6,in_to_out,right,SOY,TRY,-36.273217950781415,-14.299157117523903,69.98097561959887,9999
14563,6,6,in_to_out,right,SOY,TRY,-36.5683311987128,-14.854684075126269,70.16766898985193,9999
14564,6,6,in_to_out,right,SOY,TRY,-36.86344444664418,-15.410211032728634,70.354362360105,9999
14565,6,6,in_to_out,right,SOY,TRY,-37.15855769457556,-15.965737990331,70.54105573035807,9999
14566,6,6,in_to_out,right,SOY,TRY,-37.453670942506946,-16.521264947933364,70.72774910061113,9999
14567,6,6,in_to_out,right,SOY,TRY,-37.74878419043833,-17.07679190553573,70.9144424708642,9999
14568,6,6,in_to_out,right,SOY,TRY,-38.04389743836971,-17.632318863138092,71.10113584111727,9999
14569,6,6,in_to_out,right,SOY,TRY,-38.339010686301094,-18.187845820740456,71.28782921137034,9999
14570,6,6,in_to_out,right,TAU,TRY,-24.178683619317773,-41.93884229486346,61.00994340332285,9999
14571,6,6,in_to_out,right,TAU,TRY,-24.517695532754857,-41.43298981798654,61.25436238460132,9999
14572,6,6,in_to_out,right,TAU,TRY,-24.85670744619194,-40.92713734110961,61.49878136587979,9999
14573,6,6,in_to_out,right,TAU,TRY,-25.195719359629024,-40.42128486423269,61.743200347158265,9999
14574,6,6,in_to_out,right,TAU,TRY,-25.534731273066107,-39.915432387355764,61.987619328436736,9999
14575,6,6,in_to_out,right,TAU,TRY,-25.87374318650319,-39.40957991047884,62.23203830971521,9999
14576,6,6,in_to_out,right,TAU,TRY,-26.212755099940274,-38.903727433601915,62.47645729099368,9999
14577,6,6,in_to_out,right,TAU,TRY,-26.551767013377358,-38.39787495672499,62.72087627227215,9999
14578,6,6,in_to_out,right,TAU,TRY,-26.89077892681444,-37.892022479848066,62.96529525355062,9999
14579,6,6,in_to_out,right,TAU,TRY,-27.229790840251525,-37.38617000297114,63.20971423482909,9999
14580,6,6,in_to_out,right,TAU,TRY,-27.568802753688608,-36.88031752609422,63.454133216107564,9999
14581,6,6,in_to_out,right,TAU,TRY,-27.90781466712569,-36.37446504921729,63.698552197386036,9999
14582,6,6,in_to_out,right,TAU,TRY,-28.246826580562775,-35.86861257234037,63.94297117866451,9999
14583,6,6,in_to_out,right,TAU,TRY,-28.58583849399986,-35.36276009546344,64.18739015994298,9999
14584,6,6,in_to_out,right,TAU,TRY,-28.924850407436942,-34.85690761858652,64.43180914122145,9999
14585,6,6,in_to_out,right,TAU,TRY,-29.263862320874026,-34.351055141709594,64.67622812249992,9999
14586,6,6,in_to_out,right,TAU,TRY,-29.60287423431111,-33.84520266483267,64.92064710377839,9999
14587,6,6,in_to_out,right,TAU,TRY,-29.941886147748193,-33.339350187955745,65.16506608505686,9999
14588,6,6,in_to_out,right,TAU,TRY,-30.280898061185276,-32.83349771107882,65.40948506633534,9999
14589,6,6,in_to_out,right,TAU,TRY,-30.61990997462236,-32.327645234201896,65.6539040476138,9999
14590,6,6,in_to_out,right,TAU,TRY,-30.958921888059443,-31.821792757324967,65.89832302889228,9999
14591,6,6,in_to_out,right,TAU,TRY,-31.297933801496526,-31.31594028044804,66.14274201017075,9999
14592,6,6,in_to_out,right,TAU,TRY,-31.63694571493361,-30.81008780357111,66.38716099144922,9999
14593,6,6,in_to_out,right,TAU,TRY,-31.975957628370693,-30.304235326694183,66.63157997272769,9999
14594,6,6,in_to_out,right,TAU,TRY,-32.31496954180778,-29.798382849817255,66.87599895400616,9999
14595,6,6,in_to_out,right,TAU,TRY,-32.65398145524486,-29.292530372940327,67.12041793528464,9999
14596,6,6,in_to_out,right,TAU,TRY,-32.992993368681944,-28.7866778960634,67.3648369165631,9999
14597,6,6,in_to_out,right,TAU,TRY,-33.33200528211903,-28.28082541918647,67.60925589784158,9999
14598,6,6,in_to_out,right,TAU,TRY,-33.67101719555611,-27.774972942309542,67.85367487912005,9999
14599,6,6,in_to_out,right,TAU,TRY,-34.010029108993194,-27.269120465432614,68.09809386039852,9999
14600,6,6,in_to_out,right,TAU,TRY,-34.34904102243028,-26.763267988555686,68.34251284167699,9999
14601,6,6,in_to_out,right,TAU,TRY,-34.68805293586736,-26.257415511678758,68.58693182295546,9999
14602,6,6,in_to_out,right,TAU,TRY,-35.027064849304445,-25.75156303480183,68.83135080423394,9999
14603,6,6,in_to_out,right,TAU,TRY,-35.36607676274153,-25.2457105579249,69.0757697855124,9999
14604,6,6,in_to_out,right,TAU,TRY,-35.70508867617861,-24.739858081047974,69.32018876679088,9999
14605,6,6,in_to_out,right,TAU,TRY,-36.044100589615695,-24.234005604171045,69.56460774806935,9999
14606,6,6,in_to_out,right,TAU,TRY,-36.38311250305278,-23.728153127294117,69.80902672934782,9999
14607,6,6,in_to_out,right,TAU,TRY,-36.72212441648986,-23.22230065041719,70.05344571062629,9999
14608,6,6,in_to_out,right,TAU,TRY,-37.061136329926946,-22.71644817354026,70.29786469190476,9999
14609,6,6,in_to_out,right,TAU,TRY,-37.40014824336403,-22.210595696663333,70.54228367318323,9999
14610,6,6,in_to_out,right,TAU,TRY,-37.73916015680111,-21.704743219786405,70.7867026544617,9999
14611,6,6,in_to_out,right,TAU,TRY,-38.078172070238196,-21.198890742909477,71.03112163574018,9999
14612,6,6,in_to_out,right,TAU,TRY,-38.41718398367528,-20.69303826603255,71.27554061701865,9999
14613,9,9,outer,right,BAR,DOG,-106.14950403526485,-30.716811963514097,-60.28382249393076,9999
14614,9,9,outer,right,BAR,DOG,-106.22937745657184,-30.4743709861646,-59.67934002661302,9999
14615,9,9,outer,right,BAR,DOG,-106.30925087787882,-30.231930008815105,-59.07485755929528,9999
14616,9,9,outer,right,BAR,DOG,-106.38912429918581,-29.98948903146561,-58.470375091977544,9999
14617,9,9,outer,right,BAR,DOG,-106.4689977204928,-29.747048054116114,-57.86589262465981,9999
14618,9,9,outer,right,BAR,DOG,-106.54887114179978,-29.504607076766618,-57.26141015734207,9999
14619,9,9,outer,right,BAR,DOG,-106.62874456310676,-29.262166099417122,-56.65692769002433,9999
14620,9,9,outer,right,BAR,DOG,-106.70861798441375,-29.019725122067626,-56.052445222706595,9999
14621,9,9,outer,right,BAR,DOG,-106.78849140572073,-28.77728414471813,-55.44796275538886,9999
14622,9,9,outer,right,BAR,DOG,-106.86836482702772,-28.534843167368635,-54.84348028807112,9999
14623,9,9,outer,right,BAR,DOG,-106.9482382483347,-28.29240219001914,-54.23899782075338,9999
14624,9,9,outer,right,BAR,DOG,-107.02811166964169,-28.049961212669643,-53.634515353435646,9999
14625,9,9,outer,right,BAR,DOG,-107.10798509094867,-27.807520235320148,-53.03003288611791,9999
14626,9,9,outer,right,BAR,DOG,-107.18785851225566,-27.565079257970652,-52.42555041880017,9999
14627,9,9,outer,right,BAR,DOG,-107.26773193356264,-27.322638280621156,-51.82106795148243,9999
14628,9,9,outer,right,BAR,DOG,-107.34760535486963,-27.08019730327166,-51.216585484164696,9999
14629,9,9,outer,right,BAR,DOG,-107.42747877617661,-26.837756325922165,-50.61210301684696,9999
14630,9,9,outer,right,BAR,DOG,-107.5073521974836,-26.59531534857267,-50.00762054952922,9999
14631,9,9,outer,right,BAR,DOG,-107.58722561879058,-26.352874371223173,-49.403138082211484,9999
14632,9,9,outer,right,BAR,DOG,-107.66709904009757,-26.110433393873677,-48.79865561489375,9999
14633,9,9,outer,right,BAR,DOG,-107.74697246140455,-25.86799241652418,-48.19417314757601,9999
14634,9,9,outer,right,BAR,DOG,-107.82684588271154,-25.625551439174686,-47.58969068025827,9999
14635,9,9,outer,right,BAR,DOG,-107.90671930401852,-25.38311046182519,-46.985208212940535,9999
14636,9,9,outer,right,BAR,DOG,-107.98659272532551,-25.140669484475694,-46.3807257456228,9999
14637,9,9,outer,right,BAR,DOG,-108.0664661466325,-24.8982285071262,-45.77624327830506,9999
14638,9,9,outer,right,BAR,DOG,-108.14633956793948,-24.655787529776703,-45.17176081098732,9999
14639,9,9,outer,right,BAR,DOG,-108.22621298924646,-24.413346552427207,-44.567278343669585,9999
14640,9,9,outer,right,BAR,DOG,-108.30608641055345,-24.17090557507771,-43.96279587635185,9999
14641,9,9,outer,right,BAR,DOG,-108.38595983186043,-23.928464597728215,-43.35831340903411,9999
14642,9,9,outer,right,BAR,DOG,-108.46583325316742,-23.68602362037872,-42.75383094171637,9999
14643,9,9,outer,right,BAR,DOG,-108.5457066744744,-23.443582643029224,-42.149348474398636,9999
14644,9,9,outer,right,BAR,DOG,-108.62558009578139,-23.201141665679728,-41.5448660070809,9999
14645,9,9,outer,right,BAR,DOG,-108.70545351708837,-22.958700688330232,-40.94038353976316,9999
14646,9,9,outer,right,BAR,DOG,-108.78532693839536,-22.716259710980736,-40.335901072445424,9999
14647,9,9,outer,right,BAR,DOG,-108.86520035970234,-22.47381873363124,-39.731418605127686,9999
14648,9,9,outer,right,BAR,DOG,-108.94507378100933,-22.231377756281745,-39.12693613780995,9999
14649,9,9,outer,right,BAR,DOG,-109.02494720231631,-21.98893677893225,-38.52245367049221,9999
14650,9,9,outer,right,BAR,DOG,-109.1048206236233,-21.746495801582753,-37.917971203174474,9999
14651,9,9,in_to_out,right,AGE,CHI,-91.19451292527954,-39.32891308496481,-40.045586467747015,9999
14652,9,9,in_to_out,right,AGE,CHI,-91.47887492706484,-39.29672632320203,-39.455113175775324,9999
14653,9,9,in_to_out,right,AGE,CHI,-91.76323692885013,-39.26453956143925,-38.86463988380363,9999
14654,9,9,in_to_out,right,AGE,CHI,-92.04759893063543,-39.23235279967647,-38.27416659183194,9999
14655,9,9,in_to_out,right,AGE,CHI,-92.33196093242073,-39.20016603791369,-37.68369329986025,9999
14656,9,9,in_to_out,right,AGE,CHI,-92.61632293420602,-39.16797927615091,-37.09322000788856,9999
14657,9,9,in_to_out,right,AGE,CHI,-92.90068493599132,-39.13579251438813,-36.50274671591687,9999
14658,9,9,in_to_out,right,AGE,CHI,-93.18504693777662,-39.10360575262535,-35.91227342394518,9999
14659,9,9,in_to_out,right,AGE,CHI,-93.46940893956192,-39.07141899086257,-35.32180013197349,9999
14660,9,9,in_to_out,right,AGE,CHI,-93.75377094134721,-39.03923222909979,-34.7313268400018,9999
14661,9,9,in_to_out,right,AGE,CHI,-94.03813294313251,-39.00704546733701,-34.14085354803011,9999
14662,9,9,in_to_out,right,AGE,CHI,-94.3224949449178,-38.97485870557423,-33.55038025605842,9999
14663,9,9,in_to_out,right,AGE,CHI,-94.6068569467031,-38.94267194381145,-32.95990696408673,9999
14664,9,9,in_to_out,right,AGE,CHI,-94.8912189484884,-38.91048518204867,-32.369433672115036,9999
14665,9,9,in_to_out,right,AGE,CHI,-95.1755809502737,-38.87829842028589,-31.778960380143346,9999
14666,9,9,in_to_out,right,AGE,CHI,-95.459942952059,-38.84611165852311,-31.188487088171655,9999
14667,9,9,in_to_out,right,AGE,CHI,-95.74430495384429,-38.81392489676033,-30.598013796199965,9999
14668,9,9,in_to_out,right,AGE,CHI,-96.02866695562959,-38.781738134997546,-30.007540504228274,9999
14669,9,9,in_to_out,right,AGE,CHI,-96.31302895741489,-38.749551373234766,-29.417067212256583,9999
14670,9,9,in_to_out,right,AGE,CHI,-96.59739095920018,-38.717364611471986,-28.826593920284893,9999
14671,9,9,in_to_out,right,AGE,CHI,-96.88175296098548,-38.685177849709206,-28.236120628313202,9999
14672,9,9,in_to_out,right,AGE,CHI,-97.16611496277078,-38.652991087946425,-27.64564733634151,9999
14673,9,9,in_to_out,right,AGE,CHI,-97.45047696455607,-38.620804326183645,-27.05517404436982,9999
14674,9,9,in_to_out,right,AGE,CHI,-97.73483896634137,-38.588617564420865,-26.46470075239813,9999
14675,9,9,in_to_out,right,AGE,CHI,-98.01920096812667,-38.556430802658085,-25.87422746042644,9999
14676,9,9,in_to_out,right,AGE,CHI,-98.30356296991197,-38.524244040895304,-25.28375416845475,9999
14677,9,9,in_to_out,right,AGE,CHI,-98.58792497169726,-38.492057279132524,-24.69328087648306,9999
14678,9,9,in_to_out,right,AGE,CHI,-98.87228697348256,-38.459870517369744,-24.102807584511368,9999
14679,9,9,in_to_out,right,AGE,CHI,-99.15664897526786,-38.427683755606964,-23.512334292539677,9999
14680,9,9,in_to_out,right,AGE,CHI,-99.44101097705315,-38.39549699384418,-22.921861000567986,9999
14681,9,9,in_to_out,right,AGE,CHI,-99.72537297883845,-38.3633102320814,-22.331387708596296,9999
14682,9,9,in_to_out,right,AGE,CHI,-100.00973498062375,-38.33112347031862,-21.740914416624605,9999
14683,9,9,in_to_out,right,AGE,CHI,-100.29409698240904,-38.29893670855584,-21.150441124652914,9999
14684,9,9,in_to_out,right,AGE,CHI,-100.57845898419434,-38.26674994679306,-20.559967832681224,9999
14685,9,9,in_to_out,right,AGE,CHI,-100.86282098597964,-38.23456318503028,-19.969494540709533,9999
14686,9,9,in_to_out,right,AGE,CHI,-101.14718298776494,-38.2023764232675,-19.379021248737843,9999
14687,9,9,in_to_out,right,AGE,CHI,-101.43154498955023,-38.17018966150472,-18.788547956766152,9999
